millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382950616,10/28/2013 08:56:56,70.70,12.40,10.8800,7.6921
1382950676,10/28/2013 08:57:56,70.60,12.40,10.8800,7.6813
1382950736,10/28/2013 08:58:56,70.20,12.50,10.9472,7.6849
1382950796,10/28/2013 08:59:56,69.90,12.50,10.9472,7.6521
1382950856,10/28/2013 09:00:56,69.60,12.50,10.9472,7.6192
1382950916,10/28/2013 09:01:56,69.30,12.60,11.0148,7.6333
1382950976,10/28/2013 09:02:56,69.20,12.60,11.0148,7.6223
1382951036,10/28/2013 09:03:56,69.30,12.60,11.0148,7.6333
1382951096,10/28/2013 09:04:56,70.10,12.50,10.9472,7.6740
1382951156,10/28/2013 09:05:56,71.00,12.50,10.9472,7.7725
1382951216,10/28/2013 09:06:56,71.30,12.40,10.8800,7.7574
1382951276,10/28/2013 09:07:56,71.80,12.40,10.8800,7.8118
1382951336,10/28/2013 09:08:56,72.10,12.40,10.8800,7.8445
1382951396,10/28/2013 09:09:56,72.40,12.40,10.8800,7.8771
1382951456,10/28/2013 09:10:56,72.60,12.30,10.8131,7.8503
1382951516,10/28/2013 09:11:56,72.70,12.30,10.8131,7.8612
1382951576,10/28/2013 09:12:56,72.80,12.30,10.8131,7.8720
1382951636,10/28/2013 09:13:56,72.50,12.30,10.8131,7.8395
1382951696,10/28/2013 09:14:56,71.70,12.30,10.8131,7.7530
1382951756,10/28/2013 09:15:56,71.00,12.40,10.8800,7.7248
1382951816,10/28/2013 09:16:56,70.60,12.40,10.8800,7.6813
1382951876,10/28/2013 09:17:56,70.40,12.50,10.9472,7.7068
1382951936,10/28/2013 09:18:56,70.20,12.50,10.9472,7.6849
1382951996,10/28/2013 09:19:56,69.80,12.50,10.9472,7.6411
1382952056,10/28/2013 09:20:56,69.50,12.50,10.9472,7.6083
1382952116,10/28/2013 09:21:56,69.30,12.50,10.9472,7.5864
1382952176,10/28/2013 09:22:56,69.10,12.60,11.0148,7.6112
1382952236,10/28/2013 09:23:56,69.00,12.60,11.0148,7.6002
1382952296,10/28/2013 09:24:56,69.90,12.60,11.0148,7.6994
1382952356,10/28/2013 09:25:56,70.90,12.50,10.9472,7.7616
1382952416,10/28/2013 09:26:56,71.50,12.50,10.9472,7.8272
1382952476,10/28/2013 09:27:56,71.60,12.40,10.8800,7.7901
1382952536,10/28/2013 09:28:56,71.90,12.40,10.8800,7.8227
1382952596,10/28/2013 09:29:56,72.20,12.40,10.8800,7.8553
1382952656,10/28/2013 09:30:56,72.40,12.30,10.8131,7.8287
1382952716,10/28/2013 09:31:56,72.60,12.30,10.8131,7.8503
1382952776,10/28/2013 09:32:56,72.70,12.30,10.8131,7.8612
1382952836,10/28/2013 09:33:56,72.50,12.30,10.8131,7.8395
1382952896,10/28/2013 09:34:56,71.90,12.30,10.8131,7.7746
1382952956,10/28/2013 09:35:56,71.20,12.40,10.8800,7.7465
1382953016,10/28/2013 09:36:56,70.80,12.40,10.8800,7.7030
1382953076,10/28/2013 09:37:56,70.50,12.40,10.8800,7.6704
1382953136,10/28/2013 09:38:56,70.10,12.50,10.9472,7.6740
1382953196,10/28/2013 09:39:56,69.80,12.50,10.9472,7.6411
1382953256,10/28/2013 09:40:56,69.50,12.50,10.9472,7.6083
1382953316,10/28/2013 09:41:56,69.20,12.60,11.0148,7.6223
1382953376,10/28/2013 09:42:56,68.80,12.60,11.0148,7.5782
1382953436,10/28/2013 09:43:56,69.20,12.60,11.0148,7.6223
1382953496,10/28/2013 09:44:56,69.80,12.60,11.0148,7.6883
1382953556,10/28/2013 09:45:56,70.90,12.50,10.9472,7.7616
1382953616,10/28/2013 09:46:56,71.20,12.40,10.8800,7.7465
1382953676,10/28/2013 09:47:56,71.80,12.40,10.8800,7.8118
1382953736,10/28/2013 09:48:56,72.00,12.30,10.8131,7.7855
1382953796,10/28/2013 09:49:56,72.30,12.30,10.8131,7.8179
1382953856,10/28/2013 09:50:56,72.50,12.30,10.8131,7.8395
1382953916,10/28/2013 09:51:56,72.60,12.30,10.8131,7.8503
1382953976,10/28/2013 09:52:56,72.80,12.30,10.8131,7.8720
1382954036,10/28/2013 09:53:56,72.60,12.30,10.8131,7.8503
1382954096,10/28/2013 09:54:56,71.80,12.30,10.8131,7.7638
1382954156,10/28/2013 09:55:56,71.30,12.30,10.8131,7.7098
1382954216,10/28/2013 09:56:56,70.80,12.40,10.8800,7.7030
1382954276,10/28/2013 09:57:56,70.40,12.40,10.8800,7.6595
1382954336,10/28/2013 09:58:56,70.10,12.50,10.9472,7.6740
1382954396,10/28/2013 09:59:56,70.00,12.50,10.9472,7.6630
1382954456,10/28/2013 10:00:56,69.80,12.50,10.9472,7.6411
1382954516,10/28/2013 10:01:56,69.50,12.50,10.9472,7.6083
1382954576,10/28/2013 10:02:56,69.20,12.50,10.9472,7.5755
1382954636,10/28/2013 10:03:56,69.40,12.60,11.0148,7.6443
1382954696,10/28/2013 10:04:56,70.00,12.50,10.9472,7.6630
1382954756,10/28/2013 10:05:56,70.80,12.40,10.8800,7.7030
1382954816,10/28/2013 10:06:56,71.40,12.40,10.8800,7.7683
1382954876,10/28/2013 10:07:56,71.90,12.40,10.8800,7.8227
1382954936,10/28/2013 10:08:56,72.10,12.30,10.8131,7.7963
1382954996,10/28/2013 10:09:56,72.20,12.30,10.8131,7.8071
1382955056,10/28/2013 10:10:56,72.50,12.30,10.8131,7.8395
1382955116,10/28/2013 10:11:56,72.60,12.30,10.8131,7.8503
1382955176,10/28/2013 10:12:56,72.70,12.30,10.8131,7.8612
1382955236,10/28/2013 10:13:56,72.60,12.30,10.8131,7.8503
1382955296,10/28/2013 10:14:56,71.80,12.30,10.8131,7.7638
1382955356,10/28/2013 10:15:56,71.30,12.40,10.8800,7.7574
1382955416,10/28/2013 10:16:56,70.80,12.40,10.8800,7.7030
1382955476,10/28/2013 10:17:56,70.50,12.40,10.8800,7.6704
1382955536,10/28/2013 10:18:56,70.30,12.40,10.8800,7.6486
1382955596,10/28/2013 10:19:56,70.00,12.50,10.9472,7.6630
1382955656,10/28/2013 10:20:56,69.60,12.50,10.9472,7.6192
1382955716,10/28/2013 10:21:56,69.40,12.50,10.9472,7.5974
1382955776,10/28/2013 10:22:56,69.00,12.60,11.0148,7.6002
1382955836,10/28/2013 10:23:56,69.50,12.60,11.0148,7.6553
1382955896,10/28/2013 10:24:56,69.90,12.50,10.9472,7.6521
1382955956,10/28/2013 10:25:56,70.90,12.50,10.9472,7.7616
1382956016,10/28/2013 10:26:56,71.40,12.40,10.8800,7.7683
1382956076,10/28/2013 10:27:56,71.70,12.40,10.8800,7.8009
1382956136,10/28/2013 10:28:56,72.00,12.30,10.8131,7.7855
1382956196,10/28/2013 10:29:56,72.30,12.30,10.8131,7.8179
1382956256,10/28/2013 10:30:56,72.50,12.30,10.8131,7.8395
1382956316,10/28/2013 10:31:56,72.60,12.30,10.8131,7.8503
1382956376,10/28/2013 10:32:56,72.80,12.30,10.8131,7.8720
1382956436,10/28/2013 10:33:56,72.50,12.20,10.7467,7.7914
1382956496,10/28/2013 10:34:56,71.90,12.30,10.8131,7.7746
1382956556,10/28/2013 10:35:56,71.70,12.30,10.8131,7.7530
1382956616,10/28/2013 10:36:56,71.10,12.40,10.8800,7.7357
1382956676,10/28/2013 10:37:56,70.70,12.40,10.8800,7.6921
1382956736,10/28/2013 10:38:56,70.20,12.40,10.8800,7.6377
1382956796,10/28/2013 10:39:56,70.10,12.50,10.9472,7.6740
1382956856,10/28/2013 10:40:56,69.70,12.50,10.9472,7.6302
1382956916,10/28/2013 10:41:56,69.50,12.50,10.9472,7.6083
1382956976,10/28/2013 10:42:56,69.30,12.60,11.0148,7.6333
1382957036,10/28/2013 10:43:56,69.50,12.60,11.0148,7.6553
1382957096,10/28/2013 10:44:56,69.90,12.50,10.9472,7.6521
1382957156,10/28/2013 10:45:56,70.80,12.50,10.9472,7.7506
1382957216,10/28/2013 10:46:56,71.40,12.40,10.8800,7.7683
1382957276,10/28/2013 10:47:56,71.90,12.30,10.8131,7.7746
1382957336,10/28/2013 10:48:56,72.10,12.30,10.8131,7.7963
1382957396,10/28/2013 10:49:56,72.40,12.30,10.8131,7.8287
1382957456,10/28/2013 10:50:56,72.50,12.30,10.8131,7.8395
1382957516,10/28/2013 10:51:56,72.60,12.30,10.8131,7.8503
1382957576,10/28/2013 10:52:56,72.80,12.30,10.8131,7.8720
1382957636,10/28/2013 10:53:56,72.60,12.30,10.8131,7.8503
1382957696,10/28/2013 10:54:56,71.90,12.30,10.8131,7.7746
1382957756,10/28/2013 10:55:56,71.40,12.30,10.8131,7.7206
1382957816,10/28/2013 10:56:56,70.90,12.40,10.8800,7.7139
1382957876,10/28/2013 10:57:56,70.50,12.40,10.8800,7.6704
1382957936,10/28/2013 10:58:56,70.30,12.50,10.9472,7.6959
1382957996,10/28/2013 10:59:56,69.90,12.50,10.9472,7.6521
1382958056,10/28/2013 11:00:56,69.70,12.50,10.9472,7.6302
1382958116,10/28/2013 11:01:56,69.60,12.50,10.9472,7.6192
1382958176,10/28/2013 11:02:56,69.20,12.60,11.0148,7.6223
1382958236,10/28/2013 11:03:56,69.40,12.60,11.0148,7.6443
1382958296,10/28/2013 11:04:56,70.00,12.50,10.9472,7.6630
1382958356,10/28/2013 11:05:56,70.80,12.50,10.9472,7.7506
1382958416,10/28/2013 11:06:56,71.30,12.40,10.8800,7.7574
1382958476,10/28/2013 11:07:56,71.70,12.40,10.8800,7.8009
1382958536,10/28/2013 11:08:56,72.10,12.30,10.8131,7.7963
1382958596,10/28/2013 11:09:56,72.30,12.30,10.8131,7.8179
1382958656,10/28/2013 11:10:56,72.40,12.30,10.8131,7.8287
1382958716,10/28/2013 11:11:56,72.60,12.30,10.8131,7.8503
1382958776,10/28/2013 11:12:56,72.80,12.30,10.8131,7.8720
1382958836,10/28/2013 11:13:56,72.60,12.30,10.8131,7.8503
1382958896,10/28/2013 11:14:56,72.00,12.30,10.8131,7.7855
1382958956,10/28/2013 11:15:56,71.60,12.30,10.8131,7.7422
1382959016,10/28/2013 11:16:56,71.00,12.40,10.8800,7.7248
1382959076,10/28/2013 11:17:56,70.50,12.40,10.8800,7.6704
1382959136,10/28/2013 11:18:56,70.20,12.50,10.9472,7.6849
1382959196,10/28/2013 11:19:56,70.00,12.50,10.9472,7.6630
1382959256,10/28/2013 11:20:56,69.70,12.50,10.9472,7.6302
1382959316,10/28/2013 11:21:56,69.50,12.60,11.0148,7.6553
1382959376,10/28/2013 11:22:56,69.10,12.60,11.0148,7.6112
1382959436,10/28/2013 11:23:56,69.40,12.60,11.0148,7.6443
1382959496,10/28/2013 11:24:56,69.70,12.60,11.0148,7.6773
1382959556,10/28/2013 11:25:56,70.80,12.50,10.9472,7.7506
1382959616,10/28/2013 11:26:56,71.30,12.40,10.8800,7.7574
1382959676,10/28/2013 11:27:56,71.80,12.40,10.8800,7.8118
1382959736,10/28/2013 11:28:56,72.00,12.30,10.8131,7.7855
1382959796,10/28/2013 11:29:56,72.20,12.30,10.8131,7.8071
1382959856,10/28/2013 11:30:56,72.40,12.30,10.8131,7.8287
1382959916,10/28/2013 11:31:56,72.50,12.30,10.8131,7.8395
1382959976,10/28/2013 11:32:56,72.60,12.30,10.8131,7.8503
1382960036,10/28/2013 11:33:56,72.60,12.30,10.8131,7.8503
1382960096,10/28/2013 11:34:56,71.90,12.30,10.8131,7.7746
1382960156,10/28/2013 11:35:56,71.50,12.30,10.8131,7.7314
1382960216,10/28/2013 11:36:56,70.70,12.40,10.8800,7.6921
1382960276,10/28/2013 11:37:56,70.60,12.50,10.9472,7.7287
1382960336,10/28/2013 11:38:56,70.20,12.50,10.9472,7.6849
1382960396,10/28/2013 11:39:56,69.80,12.50,10.9472,7.6411
1382960456,10/28/2013 11:40:56,69.60,12.60,11.0148,7.6663
1382960516,10/28/2013 11:41:56,69.00,12.60,11.0148,7.6002
1382960576,10/28/2013 11:42:56,69.00,12.60,11.0148,7.6002
1382960636,10/28/2013 11:43:56,69.30,12.60,11.0148,7.6333
1382960696,10/28/2013 11:44:56,69.90,12.60,11.0148,7.6994
1382960756,10/28/2013 11:45:56,70.70,12.50,10.9472,7.7397
1382960816,10/28/2013 11:46:56,71.30,12.40,10.8800,7.7574
1382960876,10/28/2013 11:47:56,71.70,12.40,10.8800,7.8009
1382960936,10/28/2013 11:48:56,71.90,12.40,10.8800,7.8227
1382960996,10/28/2013 11:49:56,72.20,12.30,10.8131,7.8071
1382961056,10/28/2013 11:50:56,72.40,12.30,10.8131,7.8287
1382961116,10/28/2013 11:51:56,72.60,12.30,10.8131,7.8503
1382961176,10/28/2013 11:52:56,72.80,12.30,10.8131,7.8720
1382961236,10/28/2013 11:53:56,72.70,12.30,10.8131,7.8612
1382961296,10/28/2013 11:54:56,71.90,12.30,10.8131,7.7746
1382961356,10/28/2013 11:55:56,71.40,12.30,10.8131,7.7206
1382961416,10/28/2013 11:56:56,70.80,12.40,10.8800,7.7030
1382961476,10/28/2013 11:57:56,70.50,12.40,10.8800,7.6704
1382961536,10/28/2013 11:58:56,70.20,12.50,10.9472,7.6849
1382961596,10/28/2013 11:59:56,69.80,12.50,10.9472,7.6411
1382961656,10/28/2013 12:00:56,69.50,12.50,10.9472,7.6083
1382961716,10/28/2013 12:01:56,69.20,12.60,11.0148,7.6223
1382961776,10/28/2013 12:02:56,68.90,12.60,11.0148,7.5892
1382961836,10/28/2013 12:03:56,69.20,12.60,11.0148,7.6223
1382961896,10/28/2013 12:04:56,69.70,12.60,11.0148,7.6773
1382961956,10/28/2013 12:05:56,70.70,12.50,10.9472,7.7397
1382962016,10/28/2013 12:06:56,71.10,12.40,10.8800,7.7357
1382962076,10/28/2013 12:07:56,71.60,12.40,10.8800,7.7901
1382962136,10/28/2013 12:08:56,71.90,12.40,10.8800,7.8227
1382962196,10/28/2013 12:09:56,72.10,12.40,10.8800,7.8445
1382962256,10/28/2013 12:10:56,72.30,12.30,10.8131,7.8179
1382962316,10/28/2013 12:11:56,72.50,12.30,10.8131,7.8395
1382962376,10/28/2013 12:12:56,72.60,12.30,10.8131,7.8503
1382962436,10/28/2013 12:13:56,72.60,12.30,10.8131,7.8503
1382962496,10/28/2013 12:14:56,72.00,12.30,10.8131,7.7855
1382962556,10/28/2013 12:15:56,71.60,12.40,10.8800,7.7901
1382962616,10/28/2013 12:16:56,71.00,12.40,10.8800,7.7248
1382962676,10/28/2013 12:17:56,70.70,12.40,10.8800,7.6921
1382962736,10/28/2013 12:18:56,70.30,12.50,10.9472,7.6959
1382962796,10/28/2013 12:19:56,70.00,12.50,10.9472,7.6630
1382962856,10/28/2013 12:20:56,69.60,12.60,11.0148,7.6663
1382962916,10/28/2013 12:21:56,69.40,12.60,11.0148,7.6443
1382962976,10/28/2013 12:22:56,69.10,12.60,11.0148,7.6112
1382963036,10/28/2013 12:23:56,69.30,12.70,11.0829,7.6804
1382963096,10/28/2013 12:24:56,69.60,12.60,11.0148,7.6663
1382963156,10/28/2013 12:25:56,70.70,12.60,11.0148,7.7875
1382963216,10/28/2013 12:26:56,71.40,12.50,10.9472,7.8163
1382963276,10/28/2013 12:27:56,71.90,12.50,10.9472,7.8710
1382963336,10/28/2013 12:28:56,72.10,12.40,10.8800,7.8445
1382963396,10/28/2013 12:29:56,72.30,12.40,10.8800,7.8662
1382963456,10/28/2013 12:30:56,72.60,12.40,10.8800,7.8989
1382963516,10/28/2013 12:31:56,72.70,12.40,10.8800,7.9097
1382963576,10/28/2013 12:32:56,72.80,12.30,10.8131,7.8720
1382963636,10/28/2013 12:33:56,72.80,12.30,10.8131,7.8720
1382963696,10/28/2013 12:34:56,72.20,12.40,10.8800,7.8553
1382963756,10/28/2013 12:35:56,71.70,12.40,10.8800,7.8009
1382963816,10/28/2013 12:36:56,71.30,12.50,10.9472,7.8054
1382963876,10/28/2013 12:37:56,71.00,12.50,10.9472,7.7725
1382963936,10/28/2013 12:38:56,70.40,12.50,10.9472,7.7068
1382963996,10/28/2013 12:39:56,70.00,12.50,10.9472,7.6630
1382964056,10/28/2013 12:40:56,69.80,12.60,11.0148,7.6883
1382964116,10/28/2013 12:41:56,69.60,12.60,11.0148,7.6663
1382964176,10/28/2013 12:42:56,69.40,12.70,11.0829,7.6915
1382964236,10/28/2013 12:43:56,69.70,12.70,11.0829,7.7247
1382964296,10/28/2013 12:44:56,69.90,12.60,11.0148,7.6994
1382964356,10/28/2013 12:45:56,71.00,12.60,11.0148,7.8205
1382964416,10/28/2013 12:46:56,71.60,12.50,10.9472,7.8382
1382964476,10/28/2013 12:47:56,71.90,12.40,10.8800,7.8227
1382964536,10/28/2013 12:48:56,72.20,12.40,10.8800,7.8553
1382964596,10/28/2013 12:49:56,72.40,12.40,10.8800,7.8771
1382964656,10/28/2013 12:50:56,72.60,12.40,10.8800,7.8989
1382964716,10/28/2013 12:51:56,72.80,12.40,10.8800,7.9206
1382964776,10/28/2013 12:52:56,72.90,12.40,10.8800,7.9315
1382964836,10/28/2013 12:53:56,72.90,12.30,10.8131,7.8828
1382964896,10/28/2013 12:54:56,72.20,12.40,10.8800,7.8553
1382964956,10/28/2013 12:55:56,71.70,12.40,10.8800,7.8009
1382965016,10/28/2013 12:56:56,71.30,12.50,10.9472,7.8054
1382965076,10/28/2013 12:57:56,70.90,12.50,10.9472,7.7616
1382965136,10/28/2013 12:58:56,70.40,12.60,11.0148,7.7544
1382965196,10/28/2013 12:59:56,70.10,12.60,11.0148,7.7214
1382965256,10/28/2013 13:00:56,69.80,12.60,11.0148,7.6883
1382965316,10/28/2013 13:01:56,69.90,12.70,11.0829,7.7469
1382965376,10/28/2013 13:02:56,69.40,12.70,11.0829,7.6915
1382965436,10/28/2013 13:03:56,69.70,12.70,11.0829,7.7247
1382965496,10/28/2013 13:04:56,69.90,12.60,11.0148,7.6994
1382965556,10/28/2013 13:05:56,70.90,12.60,11.0148,7.8095
1382965616,10/28/2013 13:06:56,71.60,12.50,10.9472,7.8382
1382965676,10/28/2013 13:07:56,72.00,12.50,10.9472,7.8820
1382965736,10/28/2013 13:08:56,72.20,12.40,10.8800,7.8553
1382965796,10/28/2013 13:09:56,72.50,12.40,10.8800,7.8880
1382965856,10/28/2013 13:10:56,72.60,12.40,10.8800,7.8989
1382965916,10/28/2013 13:11:56,72.80,12.40,10.8800,7.9206
1382965976,10/28/2013 13:12:56,73.00,12.40,10.8800,7.9424
1382966036,10/28/2013 13:13:56,72.90,12.40,10.8800,7.9315
1382966096,10/28/2013 13:14:56,72.30,12.40,10.8800,7.8662
1382966156,10/28/2013 13:15:56,71.80,12.50,10.9472,7.8601
1382966216,10/28/2013 13:16:56,71.40,12.50,10.9472,7.8163
1382966276,10/28/2013 13:17:56,71.10,12.50,10.9472,7.7835
1382966336,10/28/2013 13:18:56,70.50,12.50,10.9472,7.7178
1382966396,10/28/2013 13:19:56,70.10,12.60,11.0148,7.7214
1382966456,10/28/2013 13:20:56,69.70,12.60,11.0148,7.6773
1382966516,10/28/2013 13:21:56,69.70,12.70,11.0829,7.7247
1382966576,10/28/2013 13:22:56,69.40,12.70,11.0829,7.6915
1382966636,10/28/2013 13:23:56,69.50,12.70,11.0829,7.7026
1382966696,10/28/2013 13:24:56,70.20,12.70,11.0829,7.7802
1382966756,10/28/2013 13:25:56,71.10,12.60,11.0148,7.8315
1382966816,10/28/2013 13:26:56,71.70,12.50,10.9472,7.8491
1382966876,10/28/2013 13:27:56,72.10,12.50,10.9472,7.8929
1382966936,10/28/2013 13:28:56,72.40,12.50,10.9472,7.9258
1382966996,10/28/2013 13:29:56,72.50,12.40,10.8800,7.8880
1382967056,10/28/2013 13:30:56,72.80,12.50,10.9472,7.9696
1382967116,10/28/2013 13:31:56,72.80,12.40,10.8800,7.9206
1382967176,10/28/2013 13:32:56,73.00,12.40,10.8800,7.9424
1382967236,10/28/2013 13:33:56,73.00,12.40,10.8800,7.9424
1382967296,10/28/2013 13:34:56,72.10,12.40,10.8800,7.8445
1382967356,10/28/2013 13:35:56,71.90,12.50,10.9472,7.8710
1382967416,10/28/2013 13:36:56,71.30,12.50,10.9472,7.8054
1382967476,10/28/2013 13:37:56,71.00,12.60,11.0148,7.8205
1382967536,10/28/2013 13:38:56,70.50,12.60,11.0148,7.7655
1382967596,10/28/2013 13:39:56,70.10,12.60,11.0148,7.7214
1382967656,10/28/2013 13:40:56,69.80,12.70,11.0829,7.7358
1382967716,10/28/2013 13:41:56,69.70,12.70,11.0829,7.7247
1382967776,10/28/2013 13:42:56,69.40,12.70,11.0829,7.6915
1382967836,10/28/2013 13:43:56,69.60,12.70,11.0829,7.7137
1382967896,10/28/2013 13:44:56,70.10,12.70,11.0829,7.7691
1382967956,10/28/2013 13:45:56,71.00,12.60,11.0148,7.8205
1382968016,10/28/2013 13:46:56,71.70,12.60,11.0148,7.8976
1382968076,10/28/2013 13:47:56,72.00,12.50,10.9472,7.8820
1382968136,10/28/2013 13:48:56,72.30,12.50,10.9472,7.9148
1382968196,10/28/2013 13:49:56,72.50,12.50,10.9472,7.9367
1382968256,10/28/2013 13:50:56,72.70,12.50,10.9472,7.9586
1382968316,10/28/2013 13:51:56,72.90,12.50,10.9472,7.9805
1382968376,10/28/2013 13:52:56,73.00,12.50,10.9472,7.9915
1382968436,10/28/2013 13:53:56,72.90,12.40,10.8800,7.9315
1382968496,10/28/2013 13:54:56,72.20,12.40,10.8800,7.8553
1382968556,10/28/2013 13:55:56,71.80,12.50,10.9472,7.8601
1382968616,10/28/2013 13:56:56,71.40,12.50,10.9472,7.8163
1382968676,10/28/2013 13:57:56,70.90,12.60,11.0148,7.8095
1382968736,10/28/2013 13:58:56,70.60,12.60,11.0148,7.7765
1382968796,10/28/2013 13:59:56,70.20,12.70,11.0829,7.7802
1382968856,10/28/2013 14:00:56,69.80,12.70,11.0829,7.7358
1382968916,10/28/2013 14:01:56,69.50,12.70,11.0829,7.7026
1382968976,10/28/2013 14:02:56,69.70,12.80,11.1513,7.7724
1382969036,10/28/2013 14:03:56,69.60,12.80,11.1513,7.7613
1382969096,10/28/2013 14:04:56,70.20,12.70,11.0829,7.7802
1382969156,10/28/2013 14:05:56,70.90,12.70,11.0829,7.8577
1382969216,10/28/2013 14:06:56,71.50,12.60,11.0148,7.8756
1382969276,10/28/2013 14:07:56,72.00,12.60,11.0148,7.9307
1382969336,10/28/2013 14:08:56,72.20,12.50,10.9472,7.9039
1382969396,10/28/2013 14:09:56,72.50,12.50,10.9472,7.9367
1382969456,10/28/2013 14:10:56,72.70,12.50,10.9472,7.9586
1382969516,10/28/2013 14:11:56,72.90,12.50,10.9472,7.9805
1382969576,10/28/2013 14:12:56,73.10,12.50,10.9472,8.0024
1382969636,10/28/2013 14:13:56,73.10,12.50,10.9472,8.0024
1382969696,10/28/2013 14:14:56,72.20,12.50,10.9472,7.9039
1382969756,10/28/2013 14:15:56,71.80,12.50,10.9472,7.8601
1382969816,10/28/2013 14:16:56,71.30,12.60,11.0148,7.8536
1382969876,10/28/2013 14:17:56,70.80,12.60,11.0148,7.7985
1382969936,10/28/2013 14:18:56,70.60,12.70,11.0829,7.8245
1382969996,10/28/2013 14:19:56,70.00,12.70,11.0829,7.7580
1382970056,10/28/2013 14:20:56,69.70,12.70,11.0829,7.7247
1382970116,10/28/2013 14:21:56,69.50,12.80,11.1513,7.7501
1382970176,10/28/2013 14:22:56,69.40,12.80,11.1513,7.7390
1382970236,10/28/2013 14:23:56,69.70,12.80,11.1513,7.7724
1382970296,10/28/2013 14:24:56,70.00,12.70,11.0829,7.7580
1382970356,10/28/2013 14:25:56,71.20,12.70,11.0829,7.8910
1382970416,10/28/2013 14:26:56,71.60,12.60,11.0148,7.8866
1382970476,10/28/2013 14:27:56,72.00,12.60,11.0148,7.9307
1382970536,10/28/2013 14:28:56,72.30,12.60,11.0148,7.9637
1382970596,10/28/2013 14:29:56,72.60,12.60,11.0148,7.9968
1382970656,10/28/2013 14:30:56,72.80,12.50,10.9472,7.9696
1382970716,10/28/2013 14:31:56,73.00,12.50,10.9472,7.9915
1382970776,10/28/2013 14:32:56,73.10,12.50,10.9472,8.0024
1382970836,10/28/2013 14:33:56,73.10,12.50,10.9472,8.0024
1382970896,10/28/2013 14:34:56,72.40,12.50,10.9472,7.9258
1382970956,10/28/2013 14:35:56,72.00,12.50,10.9472,7.8820
1382971016,10/28/2013 14:36:56,71.40,12.60,11.0148,7.8646
1382971076,10/28/2013 14:37:56,70.90,12.60,11.0148,7.8095
1382971136,10/28/2013 14:38:56,70.40,12.70,11.0829,7.8023
1382971196,10/28/2013 14:39:56,70.30,12.70,11.0829,7.7912
1382971256,10/28/2013 14:40:56,70.10,12.70,11.0829,7.7691
1382971316,10/28/2013 14:41:56,69.60,12.80,11.1513,7.7613
1382971376,10/28/2013 14:42:56,69.30,12.80,11.1513,7.7278
1382971436,10/28/2013 14:43:56,69.70,12.80,11.1513,7.7724
1382971496,10/28/2013 14:44:56,70.10,12.80,11.1513,7.8170
1382971556,10/28/2013 14:45:56,71.00,12.70,11.0829,7.8688
1382971616,10/28/2013 14:46:56,71.50,12.60,11.0148,7.8756
1382971676,10/28/2013 14:47:56,72.00,12.60,11.0148,7.9307
1382971736,10/28/2013 14:48:56,72.20,12.60,11.0148,7.9527
1382971796,10/28/2013 14:49:56,72.50,12.50,10.9472,7.9367
1382971856,10/28/2013 14:50:56,72.60,12.50,10.9472,7.9477
1382971916,10/28/2013 14:51:56,72.80,12.50,10.9472,7.9696
1382971976,10/28/2013 14:52:56,73.10,12.50,10.9472,8.0024
1382972036,10/28/2013 14:53:56,72.90,12.50,10.9472,7.9805
1382972096,10/28/2013 14:54:56,72.20,12.50,10.9472,7.9039
1382972156,10/28/2013 14:55:56,71.60,12.60,11.0148,7.8866
1382972216,10/28/2013 14:56:56,71.20,12.60,11.0148,7.8426
1382972276,10/28/2013 14:57:56,70.80,12.60,11.0148,7.7985
1382972336,10/28/2013 14:58:56,70.50,12.70,11.0829,7.8134
1382972396,10/28/2013 14:59:56,70.10,12.70,11.0829,7.7691
1382972456,10/28/2013 15:00:56,69.70,12.80,11.1513,7.7724
1382972516,10/28/2013 15:01:56,69.40,12.80,11.1513,7.7390
1382972576,10/28/2013 15:02:56,69.30,12.80,11.1513,7.7278
1382972636,10/28/2013 15:03:56,69.40,12.80,11.1513,7.7390
1382972696,10/28/2013 15:04:56,70.00,12.80,11.1513,7.8059
1382972756,10/28/2013 15:05:56,71.10,12.70,11.0829,7.8799
1382972816,10/28/2013 15:06:56,71.60,12.70,11.0829,7.9353
1382972876,10/28/2013 15:07:56,72.00,12.70,11.0829,7.9797
1382972936,10/28/2013 15:08:56,72.20,12.60,11.0148,7.9527
1382972996,10/28/2013 15:09:56,72.50,12.60,11.0148,7.9857
1382973056,10/28/2013 15:10:56,72.70,12.50,10.9472,7.9586
1382973116,10/28/2013 15:11:56,72.90,12.50,10.9472,7.9805
1382973176,10/28/2013 15:12:56,73.10,12.50,10.9472,8.0024
1382973236,10/28/2013 15:13:56,72.90,12.50,10.9472,7.9805
1382973296,10/28/2013 15:14:56,72.30,12.50,10.9472,7.9148
1382973356,10/28/2013 15:15:56,71.70,12.60,11.0148,7.8976
1382973416,10/28/2013 15:16:56,71.20,12.60,11.0148,7.8426
1382973476,10/28/2013 15:17:56,71.00,12.70,11.0829,7.8688
1382973536,10/28/2013 15:18:56,70.50,12.70,11.0829,7.8134
1382973596,10/28/2013 15:19:56,69.90,12.80,11.1513,7.7947
1382973656,10/28/2013 15:20:56,69.80,12.80,11.1513,7.7836
1382973716,10/28/2013 15:21:56,69.50,12.80,11.1513,7.7501
1382973776,10/28/2013 15:22:56,69.40,12.80,11.1513,7.7390
1382973836,10/28/2013 15:23:56,69.60,12.90,11.2201,7.8092
